0,prediction,actual,Output
1,water,water,1
2,lanciafino10mmarrone,motobarca,0
3,vaporettoactv,vaporettoactv,1
4,mototopo,mototopo,1
5,mototopo,mototopo,1
6,vaporettoactv,vaporettoactv,1
7,mototopo,mototopo,1
8,vaporettoactv,vaporettoactv,1
9,water,water,1
10,mototopo,mototopo,1
11,water,water,1
12,mototopo,mototopo,1
13,patanella,patanella,1
14,lanciafino10m,motobarca,0
15,gondola,mototopo,0
16,mototopo,mototopo,1
17,mototopo,mototopo,1
18,vaporettoactv,vaporettoactv,1
19,vaporettoactv,vaporettoactv,1
20,vaporettoactv,vaporettoactv,1
21,patanella,mototopo,0
22,water,water,1
23,motoscafoactv,motoscafoactv,1
24,vaporettoactv,vaporettoactv,1
25,vaporettoactv,vaporettoactv,1
26,water,water,1
27,mototopo,mototopo,1
28,mototopo,mototopo,1
29,patanella,motobarca,0
30,vaporettoactv,vaporettoactv,1
31,water,water,1
32,vaporettoactv,vaporettoactv,1
33,mototopo,mototopo,1
34,vaporettoactv,vaporettoactv,1
35,vaporettoactv,vaporettoactv,1
36,water,water,1
37,lanciafino10mmarrone,patanella,0
38,patanella,patanella,1
39,mototopo,mototopo,1
40,mototopo,mototopo,1
41,motobarca,motobarca,1
42,water,water,1
43,mototopo,mototopo,1
44,motobarca,mototopo,0
45,mototopo,mototopo,1
46,motobarca,water,0
47,motobarca,water,0
48,water,water,1
49,water,water,1
50,raccoltarifiuti,water,0
51,motobarca,motobarca,1
52,lanciafino10mbianca,lanciafino10mbianca,1
53,vaporettoactv,vaporettoactv,1
54,water,water,1
55,vaporettoactv,vaporettoactv,1
56,mototopo,mototopo,1
57,lanciafino10mbianca,lanciafino10mbianca,1
58,water,water,1
59,vaporettoactv,vaporettoactv,1
60,mototopo,mototopo,1
61,mototopo,mototopo,1
62,water,water,1
63,motobarca,mototopo,0
64,ambulanza,lanciafino10mbianca,0
65,vaporettoactv,vaporettoactv,1
66,mototopo,mototopo,1
67,mototopo,mototopo,1
68,patanella,patanella,1
69,mototopo,motobarca,0
70,mototopo,mototopo,1
71,motobarca,water,0
72,mototopo,mototopo,1
73,ambulanza,mototopo,0
74,mototopo,motobarca,0
75,mototopo,motobarca,0
76,mototopo,mototopo,1
77,lanciafino10mbianca,lanciafino10mbianca,1
78,lanciafino10mbianca,lanciafino10mbianca,1
79,vaporettoactv,vaporettoactv,1
80,water,water,1
81,mototopo,mototopo,1
82,mototopo,mototopo,1
83,vaporettoactv,vaporettoactv,1
84,lanciafino10mbianca,lanciafino10mbianca,1
85,water,water,1
86,vaporettoactv,vaporettoactv,1
87,mototopo,mototopo,1
88,mototopo,mototopo,1
